Date,CL1 COMB Comdty  (R2),NGA Comdty  (R1),LMAHDS03 Comdty  (L2),LMCADS03 Comdty  (R3),XAU Curncy  (L2),LMNIDS03 Comdty  (L3),XAG Curncy  (L1)
6/23/1999,18.45,,1363,1471,260.65,5515,5.1
6/22/1999,17.61,,1372.5,1484,258.55,5550,5.06
6/21/1999,17.7,,1376,1468,258.85,5465,4.995
6/18/1999,17.99,,1364,1442,259.55,5370,4.99
6/17/1999,18.19,,1341,1418,258.45,5360,5.065
6/16/1999,17.94,,1338,1412,258.5,5200,5.045
6/15/1999,18.55,,1348,1417,259.15,5170,5.035
6/14/1999,18.33,,1359,1450,260.65,5380,5.145
6/11/1999,18.43,,1341,1440,260.65,5275,5.105
6/10/1999,17.85,,1337,1435,258.45,5250,5.135
6/9/1999,17.99,,1328,1426,259.35,5140,4.945
6/8/1999,17.66,,1315,1421,262.15,5150,4.97
6/7/1999,17.86,,1310,1407,265.55,4945,4.985
6/4/1999,17.32,,1305,1396,264.8,4930,4.91
6/3/1999,16.74,,1293,1394,266.05,4895,4.975
6/2/1999,16.65,,1297,1411,265.4,4870,5.01
6/1/1999,16.34,,1286.5,1420,267.65,4890,4.985
5/31/1999,,,,,270.35,,4.935
5/28/1999,16.84,,1276,1400,270.45,4670,4.905
5/27/1999,17.17,,1293,1416,270.5,5020,4.96
5/26/1999,17.35,,1321.5,1486.5,269.25,5445,5.09
5/25/1999,17.14,,1331,1501,270.55,5455,5.07
5/24/1999,17.06,,1336,1495,272.65,5475,5.055
5/21/1999,17.41,,1339,1495.5,272.95,5445,5.235
5/20/1999,17.03,,1354,1516,274.45,5450,5.33
5/19/1999,16.88,,1359,1540,272.95,5490,5.3
5/18/1999,17.11,,1359,1559,273.95,5525,5.325
5/17/1999,17.94,,1366,1569,274.5,5500,5.405
5/14/1999,18.04,,1377,1578,275.95,5590,5.395
5/13/1999,18.03,,1383,1577,277.75,5585,5.455
5/12/1999,17.57,,1382,1578,277.35,5590,5.385
5/11/1999,18.06,,1373,1584.5,278.25,5580,5.415
5/10/1999,18.5,,1346.5,1582,278.75,5525,5.455
5/7/1999,18.22,,1356.5,1591,282.75,5555,5.445
5/6/1999,18.32,,1369,1613,289.55,5600,5.39
5/5/1999,18.98,,1353,1583,287.25,5505,5.395
5/4/1999,18.92,,1359,1597,285.5,5495,5.32
5/3/1999,18.85,,,1600,286.35,5580,5.425
4/30/1999,18.66,,1366,1589,286.55,5530,5.415
4/29/1999,18.53,,1359,1582,286.05,5530,5.405
4/28/1999,18.45,,1336.5,1555,282.95,5460,5.275
4/27/1999,17.81,,1330,1553,282,5310,5.195
4/26/1999,17.66,,1311,1543,281.25,5235,5.125
4/23/1999,17.94,,1313,1551,283.55,5230,5.165
4/22/1999,18.18,,1317,1545,283.55,5190,5.205
4/21/1999,17.92,,1317,1532,283.85,5140,5.185
4/20/1999,17.78,,1314,1533,284.45,5245,5.145
4/19/1999,17.8,,1333,1548,284.85,5335,5.165
4/16/1999,17.33,,1318,1531,284.25,5300,5.055
4/15/1999,16.87,,1316,1485,284,5175,5.025
4/14/1999,16.47,,1301,1444,281.45,5080,4.885
4/13/1999,16.72,,1309.5,1462,283.35,5155,4.925
4/12/1999,16.4,,1272,1423,282.85,5000,4.905
4/9/1999,16.57,,1267,1430,281.55,4980,4.955
4/8/1999,15.83,,1257,1436,280.65,5045,4.92
4/7/1999,16.03,,1259.5,1433,280.55,5010,4.975
4/6/1999,16.81,,1249,1405,279.95,4950,4.975
4/5/1999,16.95,,,,278.45,4940,4.915
4/2/1999,,,,,279.85,4940,
4/1/1999,16.64,,1238,1398,280.45,4920,5.035
3/31/1999,16.76,,1235,1395,280.05,4830,4.975
3/30/1999,16.8,,1224,1387,279.25,4870,5.005
3/29/1999,16.44,,1243,1412,280.35,5045,5.115
3/26/1999,16.17,,1259,1450,279.75,5185,5.095
3/25/1999,15.67,,1267,1455,283.3,5175,5.125
3/24/1999,15.34,,1256,1446,283.8,5135,5.085
3/23/1999,15.5,,1260,1455,284.55,5220,5.12
3/22/1999,15.5,,1272,1394,284.65,5220,5.115
3/19/1999,15.24,,1242,1389,284.25,5185,5.065
3/18/1999,15,,1226,1391,282.95,5185,5.025
3/17/1999,15.05,,1195,1395,283.95,5210,5.05
3/16/1999,14.46,,1170,1380,283.45,5220,5.055
3/15/1999,14.45,,1170,1381,286.9,5230,5.12
3/12/1999,14.49,,1169,1397.5,292.35,5020,5.325
3/11/1999,14.31,,1175.5,1407,294.45,4990,5.355
3/10/1999,14.69,,1177,1408,292.75,5010,5.285
3/9/1999,13.85,,1164,1403,291.85,4905,5.26
3/8/1999,13.63,,1166,1394,291.6,4990,5.29
3/5/1999,13.3,,1159,1408,288.45,4985,5.215
3/4/1999,13.35,,1178,1418,288.15,5015,5.275
3/3/1999,12.93,,1173,1409,286.55,4975,5.265
3/2/1999,12.51,,1170,1398.5,286.75,4930,5.335
3/1/1999,12.24,,1171,1390,286.4,4920,5.555
2/26/1999,12.27,,1186.5,1399,287.05,4915,5.645
2/25/1999,12.68,,1197,1404,287.85,5040,5.585
2/24/1999,12.61,,1188,1406,287.8,4990,5.415
2/23/1999,11.96,,1183,1392,287.45,4910,5.505
2/22/1999,11.96,,1178,1381,287.05,4760,5.505
2/19/1999,11.76,,1201,1405,288.25,4770,5.64
2/18/1999,12.04,,1191,1394,286.2,4670,5.555
2/17/1999,11.53,,1193,1414,285.05,4565,5.415
2/16/1999,11.37,,1193,1418,285.05,4500,5.435
2/15/1999,,,1203.5,1445,289.5,4585,5.745
2/12/1999,11.88,,1215,1467,289.55,4640,5.665
2/11/1999,11.85,,1216,1476,287.7,4625,5.565
2/10/1999,11.75,,1219,1471,287.25,4730,5.465
2/9/1999,11.68,,1230,1488,287.4,4755,5.51
2/8/1999,11.67,,1250,1503,289.15,4830,5.61
2/5/1999,11.8,,1235,1475,288.55,4730,5.665
2/4/1999,12.02,,1226.5,1467.5,289.45,4715,5.765
2/3/1999,12.38,,1213,1453,287.55,4555,5.535
2/2/1999,12.3,,1216,1445,288.45,4390,5.465
2/1/1999,12.37,,1213,1434.5,288.85,4285,5.32
1/29/1999,12.75,,1208.5,1431,286.15,4280,5.245
1/28/1999,12.45,,1209,1440,284.25,4290,5.235
1/27/1999,12.32,,1211,1440,283,4320,5.095
1/26/1999,12.06,,1219.5,1453,286.15,4315,5.115
1/25/1999,12.44,,1216.5,1456,287.85,4330,5.185
1/22/1999,12.69,,1224,1463,286.45,4370,5.115
1/21/1999,12.46,,1214,1475,287.65,4370,5.125
1/20/1999,11.81,,1208,1467,287.35,4400,5.165
1/19/1999,12.08,,1225,1485,286.85,4435,5.14
1/18/1999,,,1226,1457,286.95,4385,5.13
1/15/1999,12.11,,1231.5,1478,287.05,4455,5.135
1/14/1999,12.15,,1227,1462,286.55,4475,5.15
1/13/1999,12.31,,1238,1472,286.75,4415,5.2
1/12/1999,12.89,,1253,1483,288.55,4560,5.23
1/11/1999,13.44,,1253,1481,292.9,4635,5.365
1/8/1999,13.07,,1234,1466,291.35,4475,5.295
1/7/1999,13.09,,1227,1447,291.35,4140,5.245
1/6/1999,12.8,,1225,1449,288.3,3945,5.185
1/5/1999,11.99,,1228,1443,286.95,3985,5.065
1/4/1999,12.34,,1232,1462,287.7,4035,4.94
1/1/1999,,,,,287.75,,5.045
12/31/1998,12.05,,1241,1492,288.25,4110,5.035
12/30/1998,11.75,,1252,1490.5,287.05,4180,5.055
12/29/1998,11.72,,1253,1516,286.2,3970,5.04
12/28/1998,11.46,,,,286.65,,4.935
12/24/1998,11.23,,1244.5,1467,286.25,3920,4.935
12/23/1998,11.33,,1241,1467,286.95,3880,4.915
12/22/1998,10.81,,1249.5,1477,288.25,3900,4.925
12/21/1998,10.81,,1247,1475,288.95,3900,4.915
12/18/1998,10.95,,1242.5,1472,289.05,3880,4.955
12/17/1998,11.03,,1243,1478,291.75,3920,4.975
12/16/1998,12.38,,1255,1515,295.75,3925,5.075
12/15/1998,11.55,,1246.5,1484,292.85,3865,4.905
12/14/1998,11.29,,1260,1475,291.35,3800,4.895
12/11/1998,10.79,,1255,1476,290.85,3860,4.805
12/10/1998,10.72,,1262,1512,294.35,3850,4.835
12/9/1998,11.16,,1272,1524,293.65,3845,4.825
12/8/1998,11.3,,1265,1507,293.7,3805,4.79
12/7/1998,11.47,,1270,1519,294.89,3965,4.805
12/4/1998,11.17,,1265,1527,292.45,4000,4.785
12/3/1998,11.19,,1271,1541,292.2,4055,4.79
12/2/1998,11.24,,1294.5,1562,293.2,4130,4.71
12/1/1998,11.13,,1297.5,1577,293.75,4175,4.88
11/30/1998,11.22,,1300,1578,293.2,4205,4.87
11/27/1998,,,1305.5,1589,296.2,4225,4.94
11/26/1998,,,1304,1593,296.55,4135,4.935
11/25/1998,11.86,,1294,1585,296.6,4125,4.945
11/24/1998,12.12,,1297,1593,296.2,4160,4.91
11/23/1998,12.14,,1299,1599,296.5,4180,4.925
11/20/1998,12.14,,1301,1616,296.05,4250,4.915
11/19/1998,12.15,,1306,1593,295.75,4255,4.965
11/18/1998,12.14,,1316,1602,297.13,4210,4.995
11/17/1998,12.45,,1311,1590,294.1,4230,4.945
11/16/1998,12.82,,1318,1585,294.65,4195,4.955
11/13/1998,13.57,,1327,1588,295.85,4180,5.045
11/12/1998,13.84,,1327,1609,296.95,4260,5.145
11/11/1998,13.55,,1313,1605,293.35,4175,5.015
11/10/1998,13.52,,1312,1600,293.25,4175,5.005
11/9/1998,13.38,,1316,1613,292.75,4200,5.04
11/6/1998,13.87,,1317,1633,293.2,4300,5.025
11/5/1998,13.97,,1316,1627,293.65,4260,5.055
11/4/1998,14.14,,1319,1627,290.75,4185,4.95
11/3/1998,14.2,,1312,1606,289.45,4080,4.93
11/2/1998,14.36,,1326,1625,290,4080,5.045
10/30/1998,14.42,,1317,1615,292.55,3935,5.05
10/29/1998,14.24,,1304,1585,293.65,3940,5.085
10/28/1998,14.29,,1295,1581,293.1,3890,5.065
10/27/1998,14.13,,1304,1596,293.65,3935,4.965
10/26/1998,14.23,,1290,1594,292.2,3930,4.98
10/23/1998,14.05,,1321,1611,292.85,4040,4.875
10/22/1998,13.97,,1332,1613,292.55,4010,4.895
10/21/1998,13.43,,1342,1604,295.25,4000,4.895
10/20/1998,13.43,,1341.5,1636,296.25,4060,4.895
10/19/1998,13.35,,1343,1641,296.15,4060,4.895
10/16/1998,14.15,,1357,1647,299.95,3980,4.945
10/15/1998,14.05,,1347,1607,298.7,3800,4.945
10/14/1998,14.05,,1348,1610,296.05,3835,4.82
10/13/1998,14.23,,1366,1618,296.55,3850,4.845
10/12/1998,14.44,,1368,1620,296.25,3890,4.835
10/9/1998,14.58,,1360,1609,296.75,3895,4.795
10/8/1998,14.42,,1339,1613,299.55,3860,5.025
10/7/1998,15.06,,1343,1616,301.55,3915,5.145
10/6/1998,15.5,,1327,1602,296.25,3870,5.115
10/5/1998,15.39,,1322,1586,296.65,3930,5.075
10/2/1998,15.64,,1334,1617,300.55,4065,5.215
10/1/1998,15.43,,1345,1628.5,299.85,4080,5.305
9/30/1998,16.14,,1331,1626,296.95,4065,5.395
9/29/1998,15.98,,1352,1664,294.65,4155,5.365
9/28/1998,15.64,,1343,1663,295.85,4080,5.285
9/25/1998,15.75,,1347,1664,294.15,4135,5.165
9/24/1998,15.98,,1337,1650,294.15,4075,5.165
9/23/1998,15.67,,1330,1647,289.75,4180,5.055
9/22/1998,15.67,,1328.5,1630,287.85,4130,4.905
9/21/1998,15.49,,1343,1641,288.95,4070,4.865
9/18/1998,15.49,,1349,1664,291.45,4130,4.975
9/17/1998,14.86,,1353,1656,291.45,4075,5.015
9/16/1998,14.53,,1357,1672,287.85,4090,4.935
9/15/1998,14.57,,1373,1684,289.95,4155,4.965
9/14/1998,14.42,,1368.5,1670,290.35,4120,4.965
9/11/1998,14.34,,1375,1691,293.75,4060,5.025
9/10/1998,14.67,,1376,1703,290.45,4210,5.045
9/9/1998,14.12,,1383,1708,284.25,4260,4.955
9/8/1998,14.29,,1404,1690.5,286.05,4345,4.915
9/7/1998,,,1415,1680,288.45,4355,5.045
9/4/1998,14.59,,1407,1669,286.85,4320,5.025
9/3/1998,14.67,,1427,1678,284.95,4295,4.955
9/2/1998,13.67,,1414.5,1642,280.15,4130,4.85
9/1/1998,13.73,,1383,1642,278.85,4145,4.805
8/31/1998,13.34,,,,275.55,,4.685
8/28/1998,13.5,,1362,1617,274.35,4120,4.665
8/27/1998,13.23,,1339,1631,276.55,4080,4.875
8/26/1998,13.58,,1344,1635.5,282.25,4170,4.965
8/25/1998,13.77,,1350,1634,283.05,4140,5.045
8/24/1998,13.64,,1354,1639,284.65,4180,5.145
8/21/1998,13.54,,1340,1631,284.8,4130,5.185
8/20/1998,13.54,,1345,1659,285.15,4185,5.175
8/19/1998,13.16,,1332.5,1637,283.35,4100,5.095
8/18/1998,12.92,,1327,1622,284.95,4050,5.095
8/17/1998,13.2,,1336,1632,285.05,4085,5.125
8/14/1998,13.35,,1327,1627,284.05,4170,5.175
8/13/1998,13.21,,1324,1627,285.35,4150,5.195
8/12/1998,12.71,,1328,1620,282.75,4145,5.175
8/11/1998,12.76,,1321,1615,283.95,4090,5.185
8/10/1998,13.05,,1326.5,1633.5,287.45,4135,5.335
8/7/1998,13.8,,1342,1652,286.65,4160,5.285
8/6/1998,13.76,,1329.5,1636,287.35,4190,5.44
8/5/1998,13.68,,1320.5,1650.5,287.95,4170,5.415
8/4/1998,13.75,,1327,1648,288.35,4200,5.455
8/3/1998,13.7,,1311,1656,282.95,4200,5.365
7/31/1998,14.21,,1339,1698,286.45,4285,5.445
7/30/1998,14.21,,1361,1740.5,289.5,4490,5.525
7/29/1998,14.09,,1368,1717,290.05,4450,5.595
7/28/1998,14.27,,1370,1751,291.75,4510,5.675
7/27/1998,14.22,,1373,1739,290.35,4610,5.655
7/24/1998,13.87,,1390,1773,291.45,4740,5.715
7/23/1998,13.88,,1383.5,1712,293.15,4530,5.805
7/22/1998,13.79,,1368,1710,294.15,4650,5.675
7/21/1998,13.79,,1362,1711,294.95,4685,5.53
7/20/1998,13.34,,1370,1717,296.05,4475,5.475
7/17/1998,13.98,,1349.5,1699,294.5,4380,5.365
7/16/1998,14.52,,1331,1698,293.25,4400,5.345
7/15/1998,14.87,,1311,1673,293.75,4335,5.355
7/14/1998,14.55,,1309.5,1655,293.15,4370,5.325
7/13/1998,13.91,,1313,1648,291.65,4160,5.335
7/10/1998,13.87,,1288,1602,290.85,4170,5.305
7/9/1998,13.88,,1286,1586,292.1,4160,5.335
7/8/1998,13.85,,1295,1605,293.25,4225,5.355
7/7/1998,13.62,,1297,1609,294.95,4255,5.415
7/6/1998,13.92,,1289.5,1606,293.25,4300,5.335
7/3/1998,,,1302,1617,294.75,4330,5.35
7/2/1998,14.5,,1298.5,1612,293.85,4240,5.345
7/1/1998,14.37,,1312.5,1602,296.45,4230,5.475
6/30/1998,14.18,,1324.5,1636,296.95,4385,5.535
6/29/1998,14.07,,1309,1638,293.65,4385,5.335
6/26/1998,14.13,,1311,1639,293.85,4435,5.325
6/25/1998,14.03,,1321,1644,293.9,4450,5.38
6/24/1998,14.6,,1329,1664,292.85,4610,5.275
6/23/1998,13.43,,1348,1678,295.05,4510,5.365
6/22/1998,13.43,,1349.5,1682,295.75,4475,5.355
6/19/1998,11.84,,1358,1688,298.75,4545,5.385
6/18/1998,11.77,,1344.5,1670,293.25,4470,5.285
6/17/1998,12.6,,1344,1655,293.45,4495,5.375
6/16/1998,11.98,,1316,1641,288.65,4405,5.195
6/15/1998,11.56,,1319,1634,284.85,4390,5.105
6/12/1998,12.59,,1326,1685,286,4530,5.145
6/11/1998,12.75,,1335,1696,287.05,4580,5.185
6/10/1998,13.48,,1344,1712,293.25,4580,5.355
6/9/1998,13.85,,1336,1696,293.65,4645,5.355
6/8/1998,14.55,,1346,1692,296.95,4640,5.445
6/5/1998,15.07,,1345,1694,291.65,4630,5.295
6/4/1998,15.12,,1359,1682,293.7,4645,5.245
6/3/1998,14.81,,1368,1705,293.15,4710,5.215
6/2/1998,14.84,,1347,1662,291.15,4650,5.205
6/1/1998,14.96,,1356,1687,288.45,4720,5.085
5/29/1998,15.2,,1372,1708,292.95,4975,5.115
5/28/1998,14.85,,1377,1721,293.15,5000,5.05
5/27/1998,14.99,,1371,1676,293.85,4900,5.195
5/26/1998,14.82,,1362.5,1664,295.55,4880,5.135
5/25/1998,,,,,299.75,,5.275
5/22/1998,12.96,,1405,1697,299.85,4890,5.285
5/21/1998,12.96,,1407,1697,301.45,4890,5.325
5/20/1998,12.96,,1391,1691,299.5,4850,5.275
5/19/1998,12.96,,1381,1677,298.45,4860,5.145
5/18/1998,14.07,,1362,1663,299.55,4850,5.305
5/15/1998,14.47,,1370,1741,301.25,4980,5.585
5/14/1998,15.08,,1375,1749,299.05,5070,5.61
5/13/1998,14.95,,1388,1746,298.45,4975,5.545
5/12/1998,15.24,,1397,1754,298,5080,5.6
5/11/1998,15.17,,1382,1726,300.35,5170,5.745
5/8/1998,15.13,,1399.5,1775,299.85,5400,5.975
5/7/1998,15.24,,1392,1778,298.7,5380,5.97
5/6/1998,15.37,,1434,1820,300.75,5480,5.925
5/5/1998,15.47,,1442,1872,303.35,5550,6.125
5/4/1998,15.95,,,,304.35,,6.265
5/1/1998,16.13,,1434,1851,302.25,5580,6.155
4/30/1998,15.39,,1447,1847,306.65,5565,6.265
4/29/1998,15.32,,1460,1879,310.25,5600,6.235
4/28/1998,15.74,,1473,1883,307.95,5575,6.185
4/27/1998,15.32,,1469,1894,309.65,5575,6.225
4/24/1998,15.09,,1462,1871,312.65,5520,6.265
4/23/1998,15.19,,1475,1871,314.05,5540,6.305
4/22/1998,15.45,,1469,1888,313.35,5530,6.305
4/21/1998,15.45,,1463.5,1867,310.75,5550,6.325
4/20/1998,15.41,,1442,1839,307.95,5415,6.255
4/17/1998,15.46,,1452,1854,307.75,5490,6.275
4/16/1998,15.9,,1457,1841,308.15,5440,6.325
4/15/1998,15.46,,1463,1863,307.25,5570,6.345
4/14/1998,15.12,,1452,1804,308.25,5500,6.325
4/13/1998,15.32,,,,311.15,,6.405
4/10/1998,,,,,307.75,,6.3
4/9/1998,15.56,,1438.5,1775,308.45,5390,6.455
4/8/1998,15.55,,1430,1748,309.45,5390,6.46
4/7/1998,15.22,,1431.5,1729,309.5,5450,6.425
4/6/1998,15.45,,1419,1723,309.05,5390,6.405
4/3/1998,15.99,,1413,1699,308.25,5360,6.605
4/2/1998,15.74,,1409,1710,302.25,5455,6.555
4/1/1998,15.54,,1415,1731,299.35,5535,6.375
3/31/1998,15.61,,1447,1772,300.95,5565,6.505
3/30/1998,16.21,,1454,1769,301.4,5640,6.375
3/27/1998,16.76,,1458,1754,302.25,5525,6.395
3/26/1998,16.83,,1460,1759,301.25,5525,6.35
3/25/1998,16.48,,1462.5,1760,299.35,5560,6.385
3/24/1998,15.92,,1455,1767,299.25,5590,6.385
3/23/1998,14.32,,1453,1795,297.75,5640,6.455
3/20/1998,14.32,,1458.5,1761,291.75,5520,6.225
3/19/1998,14.31,,1463,1763,291.25,5500,5.985
3/18/1998,14.34,,1464,1781,291.4,5440,5.99
3/17/1998,13.21,,1478,1820,292,5590,5.895
3/16/1998,13.28,,1468,1827,294.35,5525,6.125
3/13/1998,14.06,,1464,1819,295.35,5465,6.17
3/12/1998,14.2,,1473,1825,294.55,5420,6.215
3/11/1998,14.18,,1462,1782,294.45,5410,6.14
3/10/1998,14.26,,1468,1778,296,5430,6.315
3/9/1998,14.33,,1448,1775,294.45,5450,6.085
3/6/1998,14.91,,1443,1776,294.45,5530,6.09
3/5/1998,15.33,,1458,1783,293.4,5430,6.385
3/4/1998,15.32,,1452,1732,296,5310,6.375
3/3/1998,15.27,,1453.5,1738,297.85,5335,6.405
3/2/1998,15.34,,1473,1749,299.5,5400,6.605
2/27/1998,15.44,,1467,1706,299.15,5380,6.5
2/26/1998,15.35,,1454,1703,294.55,5310,6.215
2/25/1998,15.45,,1447,1665,291.85,5260,6.045
2/24/1998,15.31,,1440.5,1630,291.5,5260,6.395
2/23/1998,15.37,,1433,1629,293.75,5400,6.485
2/20/1998,16.15,,1452,1669,297.25,5525,6.565
2/19/1998,16.16,,1456,1680,298.85,5520,6.835
2/18/1998,16.25,,1455.5,1666,297.85,5430,6.635
2/17/1998,15.66,,1467,1672,297.45,5460,6.825
2/16/1998,,,1492,1691,298.35,5500,7.055
2/13/1998,16.02,,1504.5,1696,299.85,5710,7.155
2/12/1998,15.96,,1509.5,1715,298.6,5730,7.075
2/11/1998,16.15,,1509.5,1715,300.5,5690,7.1
2/10/1998,16.43,,1498,1696,300.45,5630,7.195
2/9/1998,16.63,,1509,1686,299.6,5595,7.035
2/6/1998,16.7,,1520,1710,298.15,5580,7.24
2/5/1998,16.58,,1519,1708,298.65,5525,7.64
2/4/1998,16.37,,1522,1720,299.1,5415,7.305
2/3/1998,16.5,,1514.5,1702,295.35,5430,6.78
2/2/1998,17.05,,1540,1764,303,5525,6.35
1/30/1998,17.21,,1532,1762,302.45,5430,6.23
1/29/1998,17.82,,1539,1779,302.38,5440,6.09
1/28/1998,17.31,,1530,1766,305.38,5335,6.115
1/27/1998,16.98,,1545,1776,300.65,5345,6.2
1/26/1998,16.82,,1532.5,1757,297.5,5430,5.99
1/23/1998,15.74,,1540,1748,299.63,5595,5.94
1/22/1998,16.42,,1526,1726,290.75,5400,5.79
1/21/1998,16.42,,1505,1726,292.85,5455,5.86
1/20/1998,16.42,,1497,1700,291.45,5430,5.77
1/19/1998,,,1503,1701,287.45,5440,5.775
1/16/1998,16.51,,1498,1717,290.15,5590,5.84
1/15/1998,16.34,,1507,1726,286.95,5605,5.89
1/14/1998,16.45,,1512,1729.5,281.45,5725,5.73
1/13/1998,16.43,,1504,1710,283.15,5700,5.74
1/12/1998,16.47,,1472,1662,278.15,5685,5.51
1/9/1998,16.63,,1490,1669,278.65,5770,5.67
1/8/1998,16.97,,1492,1692,281.05,5810,5.8
1/7/1998,16.82,,1504,1685.5,283.25,5800,6.04
1/6/1998,16.91,,1504,1692.5,280.85,5820,6.09
1/5/1998,16.89,,1502,1702,281.85,5925,5.93
1/2/1998,17.43,,,,288.25,,5.97
1/1/1998,,,,,288.75,,6
12/31/1997,17.64,,1552,1747,289.05,6070,6.01
12/30/1997,17.6,,1567,1737,290.35,6080,6.16
12/29/1997,17.62,,1526,1726,290.75,5980,6.315
12/26/1997,18.2,,,,294.65,,6.36
12/25/1997,,,,,296.25,,6.29
12/24/1997,18.35,,1524,1754,296.45,5975,6.39
12/23/1997,18.33,,1532,1765,294.05,5960,6.25
12/22/1997,18.39,,1532,1782,291.65,6010,6.08
12/19/1997,18.39,,1544,1778,289.05,5955,6.07
12/18/1997,18.52,,1547,1786,287,6000,6.075
12/17/1997,18.19,,1539,1775,288.15,5985,5.97
12/16/1997,18.17,,1517,1755,284.95,6015,6.04
12/15/1997,18.17,,1524,1762,283.75,6060,5.92
12/12/1997,18.21,,1562,1814,282.85,6250,5.89
12/11/1997,18.15,,1563,1811,283.95,6245,5.815
12/10/1997,18.14,,1578,1820,287,6310,5.93
12/9/1997,18.67,,1582.5,1814,282.75,6100,5.47
12/8/1997,18.84,,1570.5,1804,287.55,6040,5.4
12/5/1997,18.71,,1573,1805,288.25,6035,5.41
12/4/1997,18.6,,1585,1824,285.95,6250,5.29
12/3/1997,18.8,,1587,1808,292.15,5970,5.31
12/2/1997,18.76,,1591,1825,293.55,6030,5.32
12/1/1997,18.66,,1586,1831,293.45,6160,5.31
11/28/1997,,,1599,1876,297,6160,5.31
11/27/1997,,,1607.5,1887,296.25,6280,5.27
11/26/1997,19.15,,1606,1883,296.55,6305,5.24
11/25/1997,19.73,,1603,1873,299.15,6235,5.26
11/24/1997,19.83,,1603,1862,302.85,6275,5.41
11/21/1997,19.76,,1622,1872,304.95,6285,5.435
11/20/1997,19.16,,1642,1904,303.05,6225,5.25
11/19/1997,19.8,,1644,1907,303.95,6205,5.23
11/18/1997,20.04,,1639,1898,306.25,6140,5.12
11/17/1997,20.26,,1659,1967,303.85,6225,5.14
11/14/1997,21,,1664,1961,303.35,6290,5.11
11/13/1997,20.7,,1649,1958,308,6210,5.16
11/12/1997,20.49,,1637.5,1966,307.25,6265,4.91
11/11/1997,20.51,,1639.5,1987,309.3,6350,4.99
11/10/1997,20.4,,1633,2006,310,6310,4.88
11/7/1997,20.77,,1621,1973,310.25,6270,4.88
11/6/1997,20.39,,1620,1960,312.45,6125,4.92
11/5/1997,20.31,,1629,1985,313.55,6180,4.88
11/4/1997,20.7,,1626,1984,313.95,6185,4.87
11/3/1997,20.96,,1625,1997,313.55,6235,4.85
10/31/1997,21.08,,1633,2016,311.45,6320,4.76
10/30/1997,21.22,,1648,2008,316.25,6190,4.89
10/29/1997,20.71,,1634,2019,313.85,6330,4.81
10/28/1997,20.46,,1599,1991,316.35,6230,4.84
10/27/1997,21.07,,1562,1992,311.13,6130,4.81
10/24/1997,20.97,,1592,2026,309,6220,4.8
10/23/1997,21.09,,1598,2078,323.65,6275,4.95
10/22/1997,21.42,,1596,2101,322.45,6430,5.05
10/21/1997,20.67,,1598,2088,322.7,6450,4.99
10/20/1997,20.7,,1624,2140,323.65,6490,4.95
10/17/1997,20.59,,1629,2110,325.25,6525,4.97
10/16/1997,20.97,,1625,2103,325.85,6580,4.94
10/15/1997,20.57,,1627,2124,325.35,6530,5.08
10/14/1997,20.7,,1633.5,2111,327.95,6445,5.1
10/13/1997,21.32,,1640,2083,328.45,6505,5.16
10/10/1997,22.1,,1646,2094,329.65,6545,5.21
10/9/1997,22.12,,1642,2103,327.75,6620,5.14
10/8/1997,22.18,,1630,2087,333.25,6720,5.24
10/7/1997,21.96,,1645,2084,331.45,6640,5.2
10/6/1997,21.93,,1654,2095,332.55,6650,5.21
10/3/1997,22.76,,1658,2078,334.85,6730,5.3
10/2/1997,21.77,,1678,2088,331.45,6810,5.17
10/1/1997,21.05,,1676,2120,333.75,6925,5.18
9/30/1997,21.18,,1643,2133,334.45,6870,5.23
9/29/1997,21.26,,1637,2179,328.25,7090,5.1
9/26/1997,20.87,,1643,2100,326.75,6830,4.82
9/25/1997,20.39,,1629,2088,327.15,6595,4.79
9/24/1997,19.94,,1640,2106.5,323.25,6440,4.76
9/23/1997,19.79,,1655,2103,321.95,6450,4.71
9/22/1997,19.6,,1655,2102,320.95,6520,4.7
9/19/1997,19.35,,1638,2128,320.85,6545,4.73
9/18/1997,19.38,,1640.5,2126,320.65,6510,4.7
9/17/1997,19.42,,1615,2081,320.25,6470,4.6
9/16/1997,19.61,,1610,2072,320.75,6450,4.6
9/15/1997,19.27,,1615,2113,323.45,6500,4.75
9/12/1997,19.32,,1619.5,2098,323.75,6550,4.77
9/11/1997,19.37,,1620,2096,324.25,6600,4.76
9/10/1997,19.42,,1627.5,2149,321.45,6650,4.74
9/9/1997,19.42,,1615,2136,321.5,6640,4.75
9/8/1997,19.45,,1604,2146,321.95,6685,4.69
9/5/1997,19.63,,1618,2169,322.55,6735,4.72
9/4/1997,19.4,,1620,2164,321.35,6680,4.69
9/3/1997,19.61,,1605,2146,322,6735,4.68
9/2/1997,19.65,,1600,2139,322.5,6620,4.63
9/1/1997,,,1624,2185,324.55,6625,4.66
8/29/1997,19.61,,1631.5,2195,324.15,6790,4.66
8/28/1997,19.58,,1633.5,2146,323.95,6600,4.69
8/27/1997,19.73,,1651,2186,325.45,6630,4.67
8/26/1997,19.28,,1665,2184,325.9,6650,4.68
8/25/1997,19.26,,,,324.7,,4.64
8/22/1997,19.7,,1637,2184,324.75,6650,4.69
8/21/1997,19.66,,1619,2180,323.88,6710,4.54
